DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3105,3,37,1,1,1,2,2,3,130,2,2,,4,40,5,1300,1,3,,,3,480,4,136000,1510,13,136000,3,1,1,1,172,358,64,220,60,204,344,189,382,59,179,315,335,190,199,211,201,213,60,61,207,335,64,193,63,211,361,242,330,60,224,369,330,204,207,189,206,211,66,335,219,59,334,175,300,221,62,229,55,339,225,63,62,202,206,219,199,195,334,385,197,68,337,215,412,176,63,202,69,348,176,58,63,189,214,216,207,203,349,72,201.31,7,5,,0,2018
5,3106,3,37,1,1,1,3,2,3,100,1,2,,4,220,8,1600,1,3,,,3,750,7,88800,1983,27,88800,2,1,4,1,101,19,57,58,91,19,62,53,18,57,51,18,56,55,58,18,97,97,109,61,89,16,60,64,102,18,56,63,16,65,66,17,61,62,56,19,100,106,100,61,107,19,64,52,104,19,58,54,16,61,53,16,60,57,58,18,104,101,104,56,97,16,65,58,106,16,54,62,17,60,58,18,60,60,59,16,107,105,94,61,18.6,6,6,,0,2018
5,3103,3,37,1,1,1,3,2,3,90,2,2,,4,40,4,1100,1,3,,,3,30,6,,1233,24,62000,2,1,,,83,24,25,134,20,83,78,142,132,118,78,85,21,127,81,24,82,77,76,129,120,79,84,83,88,24,140,84,76,88,24,142,80,76,23,80,25,23,132,80,83,132,125,23,131,83,83,24,22,24,75,83,142,23,83,132,85,86,80,25,26,84,88,75,81,126,23,78,77,80,124,23,77,76,140,85,136,135,23,84,79,6,4,,0,2018
5,3105,3,37,1,,1,2,7,3,120,2,2,,3,,4,1100,1,3,,,3,20,7,,1222,7,218000,3,1,,,161,51,213,181,423,332,59,46,319,160,54,267,257,168,206,52,181,149,194,155,152,270,175,183,69,58,281,293,46,188,316,62,70,152,177,335,242,152,193,184,175,60,213,128,298,268,46,52,343,165,44,335,335,229,217,51,136,170,239,183,229,246,174,174,46,62,290,341,46,150,340,54,57,199,215,268,206,161,200,171,176.76,7,4,,0,2018
5,3105,3,37,1,,1,1,9,,,,,,,,3,1200,1,,1,,,,17,,,,,,1,,,167,149,278,45,249,244,159,153,45,46,285,168,166,165,277,153,167,171,48,275,149,161,46,257,46,50,152,155,268,271,45,149,159,145,48,148,151,159,251,45,151,157,261,45,251,256,150,159,42,45,277,164,156,153,265,161,162,146,42,263,173,167,49,282,45,52,155,155,277,295,46,156,161,155,48,145,143,165,274,42,154.17,,5,5,,2018
5,3101,3,37,1,,1,1,5,3,90,2,2,,3,,3,550,1,3,,,1,,5,,640,91,8400,5,1,,,72,19,110,16,17,56,54,112,102,19,61,56,60,17,61,63,72,116,61,98,56,18,108,18,19,52,57,103,108,16,58,62,62,17,70,67,69,117,58,101,59,17,101,19,18,61,65,103,93,21,62,63,67,19,54,56,54,95,65,88,54,21,100,22,20,61,67,124,104,21,66,58,69,19,54,54,58,100,62,104,61,1,2,,1,2018
5,3104,3,37,1,,1,1,9,3,120,2,2,,3,,4,2800,1,3,,,3,840,20,,2990,61,58600,2,1,,,601,331,110,559,322,655,353,111,294,83,484,366,131,106,356,479,388,343,341,139,118,401,610,84,378,103,321,530,333,508,97,386,649,547,417,386,324,326,342,650,622,340,88,565,355,554,380,91,349,112,575,377,108,110,358,307,352,330,381,116,94,333,504,147,339,105,394,542,357,492,114,435,536,616,313,343,337,399,419,562,347.49,6,7,,1,2018
5,3102,3,37,1,1,1,3,2,3,210,2,2,,4,90,6,780,1,3,,,3,140,6,19200,1092,37,35400,3,1,6,4,13,41,52,44,69,76,40,69,11,63,14,46,11,12,47,46,48,41,43,37,39,69,13,11,40,42,72,40,45,45,49,78,40,42,12,13,70,76,15,13,71,40,38,39,12,15,46,12,79,14,68,45,64,73,37,46,44,40,48,40,39,15,81,81,44,45,12,44,46,50,37,14,40,47,77,66,10,14,70,81,41.24,1,3,,1,2018
5,3105,3,37,1,,1,2,7,3,100,2,2,,3,,4,1100,1,3,,,3,600,7,,1250,11,140000,2,1,,,224,224,69,101,238,246,244,84,427,100,252,318,374,318,200,82,356,275,238,246,279,211,78,73,217,207,272,96,338,75,219,429,445,351,260,72,339,212,327,280,227,290,392,338,183,186,287,374,83,338,243,74,73,81,248,388,67,244,318,225,295,184,364,423,247,270,253,347,101,402,235,73,92,67,219,309,75,255,261,237,236.66,7,4,,0,2018
5,3104,3,37,1,1,1,4,2,,,,,,,,10,,1,,4,80000,,,5,,,,,,0,,,53,59,18,97,89,96,97,17,59,59,101,20,62,58,16,63,66,20,61,57,56,63,17,105,107,98,99,19,60,72,106,17,58,63,17,53,55,16,65,57,57,62,16,110,104,102,112,16,57,66,104,15,65,66,15,60,61,16,66,58,60,62,18,101,100,104,102,18,68,56,103,16,55,54,18,60,58,20,62,63,59.4,,,,,2018
5,3105,3,37,1,1,1,3,2,3,350,2,2,,4,240,5,1200,1,3,,,3,800,4,81000,1857,28,81000,5,1,1,1,51,287,158,51,159,180,166,288,53,289,49,274,143,167,164,48,152,313,204,47,168,177,333,147,52,50,48,151,169,156,165,187,285,238,286,185,49,183,315,168,253,44,181,276,164,177,161,50,278,50,269,49,180,164,151,286,197,49,158,296,164,155,51,182,272,257,298,190,167,176,155,154,50,55,51,164,320,171,48,173,164.98,7,5,,0,2018
5,3105,3,37,1,,1,1,6,3,80,2,2,,3,,4,800,1,3,,,1,,7,,880,26,40000,2,1,,,57,62,54,18,97,62,67,20,68,21,18,103,100,71,69,70,69,19,105,19,63,59,67,110,17,56,64,115,63,106,104,19,20,63,67,59,66,108,18,117,72,57,72,22,113,63,57,18,68,22,19,96,104,60,64,62,65,18,99,18,61,62,57,119,22,74,64,103,66,108,114,18,18,61,59,64,59,94,20,107,62.85,4,4,,0,2018
5,3101,3,37,1,2,1,3,2,,,,,,,,9,,1,,3,210000,,,7,,,,,,0,,,46,90,15,56,15,52,102,47,89,15,55,92,81,49,54,51,52,50,15,15,51,91,15,54,15,50,100,52,87,16,53,88,83,50,54,50,53,53,15,17,52,86,15,50,16,56,83,50,84,16,51,83,84,53,53,55,52,54,15,15,53,84,17,59,15,51,82,52,92,16,49,99,88,52,55,51,47,53,17,15,54,,,,,2018
5,3105,3,37,1,,1,2,6,3,80,2,2,,3,,6,1200,1,3,,,3,400,5,,1313,24,65000,4,1,,,302,476,546,497,297,309,335,351,312,127,119,113,294,568,348,118,383,390,135,563,352,492,522,582,363,310,335,378,362,125,102,94,339,527,279,94,305,347,112,522,297,533,612,451,345,341,363,390,363,113,99,107,446,584,286,85,326,326,110,619,314,522,596,551,284,327,338,356,406,92,117,106,270,497,346,97,357,422,132,585,331.92,6,4,,0,2018
5,3106,3,37,1,,1,2,8,3,70,2,2,,4,60,5,790,1,3,,,1,,8,41400,920,27,41400,5,1,13,13,72,129,141,80,22,145,23,75,77,83,84,71,73,137,23,91,72,22,21,75,22,58,62,19,82,69,67,18,121,108,154,145,19,65,65,104,21,70,67,18,64,21,18,65,117,21,119,79,64,70,65,72,88,32,130,63,66,123,132,85,113,72,87,134,72,66,77,143,18,24,27,19,104,74,82,21,154,89,79,128,22.63,4,3,,0,2018
5,3103,3,37,1,1,1,2,3,,,,,,,,4,900,1,,1,,,,8,,,,,,1,,,278,290,308,279,496,463,85,466,264,263,94,79,80,280,294,597,102,291,484,89,473,493,85,82,281,289,293,269,421,82,312,273,286,462,84,319,288,479,291,274,273,295,276,270,79,87,517,88,276,257,542,487,464,298,283,93,543,301,85,493,87,83,463,490,289,301,303,289,78,468,337,245,269,96,480,299,320,78,280,298,287,,4,4,,2018
5,3105,3,37,1,1,1,3,2,1,,1,2,,1,,4,400,1,3,,,1,,4,,400,4,124000,3,1,,,222,41,112,195,37,36,121,123,213,115,104,147,128,236,147,134,43,35,208,117,187,39,122,185,38,34,146,108,192,106,129,123,114,185,122,131,31,38,210,126,35,173,155,38,169,191,133,133,36,112,105,116,129,33,110,110,192,192,36,133,38,223,119,40,211,225,134,109,38,125,118,131,141,36,108,134,191,242,36,109,118.82,7,1,,0,2018
5,3102,3,37,1,1,1,3,2,3,100,1,2,,4,100,6,980,1,3,,,3,40,7,65000,1183,22,65000,1,1,1,1,56,13,46,44,12,42,77,75,91,56,49,58,40,47,18,13,16,46,99,82,43,13,47,47,19,50,75,83,88,46,52,52,62,60,15,17,14,52,79,88,41,10,45,45,15,42,94,74,103,48,54,57,48,49,15,11,15,49,95,80,52,16,43,43,16,49,80,82,84,51,47,50,49,49,17,16,16,52,89,75,48.12,5,4,,0,2018
5,3104,3,37,1,,1,1,7,1,,2,2,,3,,2,1400,1,3,,,1,,2,,1400,101,13420,2,1,,,20,17,98,64,58,18,103,65,57,99,56,67,103,53,60,57,95,18,18,61,17,21,112,64,57,17,106,60,64,105,56,58,102,62,64,64,109,18,17,55,106,110,20,61,60,95,16,58,54,19,65,64,17,59,59,57,18,104,100,63,102,105,17,63,57,120,17,62,63,20,61,56,19,58,56,63,18,109,100,57,59.4,1,6,,1,2018
5,3101,3,37,1,,1,0,9,3,40,2,2,,3,,1,1100,1,3,,,3,100,12,,1148,46,30000,1,1,,,36,66,40,40,35,59,41,67,10,35,12,33,40,41,10,10,62,37,11,33,12,41,11,12,69,41,65,37,40,69,43,72,14,11,34,35,36,71,36,9,36,12,35,40,37,12,44,10,57,37,68,33,37,37,59,57,11,31,62,43,64,41,62,71,11,43,13,40,42,12,37,12,77,72,35,43,39,12,40,65,38,3,5,,1,2018
5,3101,3,37,1,,1,1,8,,,,,,,,3,740,1,,1,,,,6,,,,,,1,,,455,480,276,271,77,299,306,251,291,75,309,297,443,463,91,80,449,267,79,277,495,478,269,268,84,262,299,275,288,87,280,298,434,484,89,76,484,275,86,286,448,457,249,287,81,304,280,278,274,82,289,273,439,480,85,85,477,282,77,289,502,449,259,315,85,280,270,277,279,80,265,293,497,498,84,80,437,295,84,277,278,,4,4,,2018
5,3107,3,37,1,,1,2,8,,,,,,,,4,1200,1,,1,,,,7,,,,,,1,,,273,231,260,85,95,83,234,334,267,68,224,263,80,248,446,365,393,243,281,93,220,269,257,381,392,463,263,72,242,378,281,240,436,229,74,83,79,226,247,70,263,264,217,447,384,496,242,83,222,508,243,244,375,268,77,73,72,258,228,421,245,224,278,85,63,76,251,425,233,91,273,206,79,274,456,409,351,285,252,373,126.24,,5,5,,2018
5,3103,3,37,1,,1,1,8,3,60,1,2,,3,,2,220,1,3,,,1,,5,,280,31,10900,4,1,,,163,210,259,157,124,122,210,37,262,141,48,35,33,111,222,38,135,156,161,129,112,40,33,142,161,144,42,215,35,135,224,228,258,177,44,221,139,142,148,124,135,44,48,136,129,144,38,217,35,167,212,214,191,117,41,194,125,149,148,157,119,183,202,121,130,140,222,39,210,146,39,39,52,178,281,51,141,126,143,98,135,1,1,,1,2018
5,3101,3,37,1,,1,2,4,3,110,1,2,,4,60,4,500,1,3,,,3,360,6,40700,700,16,51700,5,1,15,15,114,112,207,119,127,36,203,37,35,120,116,204,211,37,117,123,103,36,132,32,121,120,32,120,119,183,37,209,192,121,111,33,37,206,125,124,139,203,134,208,120,132,203,106,117,40,181,32,34,99,129,224,203,33,118,122,117,37,115,39,125,131,37,112,137,200,34,196,187,125,126,37,34,186,139,128,119,198,126,203,119,4,2,,0,2018
5,3104,3,37,1,,1,2,8,3,100,2,2,,3,,4,1200,1,3,,,3,360,6,25900,1330,62,25900,2,1,2,3,166,170,164,51,167,167,286,303,55,49,286,150,50,275,257,171,162,52,165,174,163,172,167,266,166,145,51,51,284,305,49,169,275,48,48,156,160,281,174,173,163,162,169,280,163,175,54,48,290,268,53,158,294,46,48,181,172,303,165,161,162,167,176,48,176,169,303,288,50,48,308,173,46,242,283,158,164,48,155,178,165.33,2,4,,1,2018
5,3102,3,37,1,1,1,3,2,,,,,,,,5,,1,,7,,,,5,,,,,,0,,,284,161,57,49,173,292,46,302,157,185,166,181,167,166,50,277,168,176,294,176,165,51,175,165,52,172,179,184,50,323,286,301,289,51,171,157,329,51,174,317,48,159,298,269,178,51,312,54,168,178,164,167,159,161,285,54,185,175,59,162,171,293,183,158,294,173,185,177,295,52,51,48,46,300,171,156,53,292,173,50,167.92,,,,,2018
5,3108,3,37,1,,1,1,6,3,140,2,2,,3,,3,500,1,3,,,1,,6,38000,640,20,38000,1,1,10,10,306,259,207,111,375,67,100,238,256,437,424,99,243,208,294,121,199,331,314,392,470,314,315,94,360,143,93,296,238,400,390,84,273,276,226,76,225,211,231,76,118,290,315,508,85,389,408,255,219,86,109,364,196,258,241,286,322,287,248,77,89,252,228,446,66,370,385,255,299,93,114,360,242,283,248,382,301,348,287,470,169.64,4,2,,0,2018
5,3103,3,37,1,,1,2,7,3,100,2,2,,3,,4,550,1,3,,,3,720,7,,710,20,41600,1,1,,,361,327,63,66,321,300,80,382,376,219,235,64,214,265,253,241,68,215,213,216,58,80,352,368,84,226,322,68,98,260,234,401,239,205,190,241,374,235,217,231,57,69,365,392,73,173,363,81,65,210,254,364,211,237,201,229,374,233,274,248,464,374,71,57,329,243,74,386,395,282,241,65,247,238,263,183,68,225,199,241,228,5,2,,0,2018
5,3108,3,37,1,1,1,3,3,,,,,,,,7,1800,1,,2,,,,14,,,,,,1,,,18,110,59,106,104,56,94,20,52,56,57,20,60,102,55,18,18,53,64,54,91,13,59,16,15,65,16,93,53,59,59,86,66,15,60,104,95,66,58,56,17,101,65,90,92,53,104,15,62,51,52,16,58,91,58,16,15,54,60,62,110,19,57,17,18,60,17,98,54,66,51,98,54,19,68,92,106,65,49,56,37.41,,6,6,,2018
5,3101,3,37,1,1,1,3,3,3,240,2,2,,3,,5,950,1,3,,,3,280,7,,1213,13,114200,1,1,,,95,14,55,89,96,54,53,55,55,54,15,52,99,15,53,16,56,85,52,16,87,15,53,88,96,55,56,55,58,50,15,54,96,17,50,14,57,94,49,86,16,85,57,15,17,52,54,58,54,53,90,50,16,93,56,95,52,16,51,94,16,90,51,13,17,47,58,55,54,50,96,52,16,90,51,93,53,15,56,15,54,7,4,,0,2018
5,3105,3,37,1,2,1,2,1,3,230,2,2,,2,,4,300,1,3,,,2,,7,55000,530,5,125000,3,1,13,13,95,84,26,84,86,83,90,27,81,83,167,160,29,27,156,85,25,159,145,99,90,79,27,85,87,99,85,23,83,78,151,142,26,23,164,78,24,140,139,83,87,90,143,83,86,98,82,150,84,97,28,24,149,141,26,87,149,27,25,84,88,85,164,90,80,77,83,145,84,99,28,25,158,147,26,90,129,29,26,95,86.42,7,1,,0,2018
5,3101,3,37,1,,1,2,4,3,80,2,2,,4,60,4,800,1,3,,,3,540,3,39600,985,30,39600,4,1,15,15,187,66,164,188,65,285,162,204,63,191,198,290,175,200,61,299,285,192,284,178,302,186,54,62,171,164,58,325,193,277,289,177,285,55,171,169,173,57,189,308,174,306,198,183,311,58,181,180,296,171,220,61,181,176,272,58,56,184,59,175,68,173,274,295,206,164,282,56,163,69,58,175,59,253,193,178,186,281,188,59,183,4,3,,1,2018
5,3107,3,37,1,1,1,3,2,3,150,2,2,,3,,4,1100,1,3,,,3,70,7,,1256,38,40000,3,1,,,23,8,25,27,7,26,49,8,10,47,27,25,45,32,49,28,22,26,7,50,28,7,24,25,9,25,43,9,7,43,24,24,45,32,55,24,27,25,8,42,26,7,29,27,8,25,52,7,8,47,30,23,44,30,44,28,26,26,8,39,24,7,32,31,8,21,49,8,6,48,27,28,40,28,51,22,22,25,7,48,13.69,4,4,,1,2018
5,3103,3,37,1,,1,2,7,3,80,2,2,,3,,4,1300,1,3,,,3,320,7,55000,1407,31,55000,3,1,13,13,262,233,206,191,290,52,365,181,49,55,50,173,331,62,176,192,216,200,300,221,228,174,166,198,328,48,359,209,55,57,75,181,321,74,219,213,140,194,329,174,367,160,160,195,297,62,272,206,58,64,64,229,363,53,170,196,208,177,274,185,279,182,190,223,332,56,277,181,68,49,68,223,357,54,150,229,168,225,277,193,189,5,5,,1,2018
5,3107,3,37,1,,1,1,7,3,50,1,2,,4,60,4,1000,1,3,,,3,30,7,20,1113,101,20,1,1,14,13,165,185,112,117,31,123,108,114,134,38,104,100,176,178,30,35,162,107,30,114,35,33,99,98,177,106,107,116,104,200,104,112,29,32,210,173,31,98,197,105,169,203,107,102,28,116,122,106,113,33,115,112,188,185,31,33,208,117,30,93,33,35,113,92,206,113,106,119,115,187,108,107,29,32,195,178,31,98,182,111,54.76,1,5,,1,2018
5,3103,3,37,1,,1,1,7,3,50,2,2,,2,,2,920,1,3,,,3,30,7,,973,49,24000,1,1,,,43,72,72,42,64,13,40,40,38,10,42,63,38,11,11,40,33,11,63,42,35,11,9,41,11,68,39,38,37,69,38,11,40,63,67,41,37,70,12,35,36,11,13,43,11,60,37,41,42,61,40,11,39,68,68,42,36,64,12,39,39,80,64,37,69,13,38,30,38,14,42,65,37,10,12,37,32,14,70,43,39,2,4,,1,2018
5,3104,3,37,1,,1,2,6,3,40,2,2,,4,40,4,970,1,3,,,3,500,11,69000,1092,19,69000,2,1,13,13,87,149,22,74,90,141,103,81,25,92,84,146,30,26,97,25,81,160,92,71,162,94,74,117,26,76,25,26,81,30,148,96,97,106,168,87,24,91,150,25,85,25,127,95,95,26,99,78,137,95,86,27,140,130,77,169,97,24,86,92,27,88,84,24,138,88,133,132,89,138,23,85,85,83,26,103,161,88,29,138,86.13,6,4,,0,2018
5,3104,3,37,1,,1,2,9,1,,2,1,,1,,5,820,1,3,,,1,,6,,820,101,6500,3,1,,,21,97,18,65,97,105,99,61,17,97,60,62,61,56,17,16,56,62,65,18,58,71,66,104,61,57,63,19,62,64,94,17,97,107,59,62,21,18,100,54,98,19,108,61,17,17,18,63,93,20,61,67,58,56,100,99,62,62,58,101,59,60,59,19,55,70,63,107,67,63,17,95,21,17,58,68,104,104,18,57,60.39,1,2,,1,2018
5,3105,3,37,1,,1,3,5,3,150,2,2,,4,200,5,880,1,3,,,1,,4,,1230,65,22800,3,1,,,140,108,30,38,31,92,94,111,103,87,180,145,138,103,30,90,166,96,78,152,35,114,154,156,164,128,127,84,118,107,25,30,28,105,181,101,33,108,98,37,158,117,28,32,25,90,111,132,92,97,188,148,146,128,31,97,159,97,91,178,35,112,150,139,145,113,100,104,108,113,25,23,25,122,219,84,27,90,88,28,97.22,1,4,,1,2018
5,3102,3,37,1,1,1,4,2,3,200,2,2,,4,50,7,1300,1,3,,,3,600,11,,1600,64,30000,4,1,,,57,189,49,161,183,184,207,68,55,210,175,57,185,155,61,72,47,51,186,180,174,324,172,294,309,312,306,160,197,318,282,202,337,323,228,225,140,180,341,346,275,199,271,184,187,175,177,296,336,179,179,338,179,193,340,293,339,318,157,175,180,55,177,61,48,50,55,204,218,51,56,215,57,51,201,202,169,175,57,51,180.69,3,4,,1,2018
5,3105,3,37,1,,1,1,7,3,50,2,2,,3,,2,890,1,3,,,3,30,9,,943,21,53000,4,1,,,49,13,79,90,16,46,45,15,45,14,47,53,52,75,58,95,47,48,83,82,50,94,16,14,79,47,52,72,48,81,51,50,45,15,64,17,53,37,14,94,48,91,16,13,68,55,60,82,51,71,47,56,43,14,48,14,48,42,15,15,53,13,79,100,15,53,53,15,43,12,42,50,60,82,44,81,40,49,76,12,47.14,6,4,,0,2018
5,3103,3,37,1,,1,3,6,3,150,2,2,,3,,5,1300,1,3,,,3,500,8,20000,1492,90,20000,3,1,13,13,184,111,34,179,36,115,112,111,113,125,114,178,33,112,118,34,33,124,191,113,103,33,111,116,117,34,195,181,192,186,32,116,104,194,35,114,109,38,115,193,184,118,37,186,33,100,111,112,105,111,119,200,31,112,116,32,34,106,188,108,110,37,112,111,119,34,194,187,178,194,34,114,108,223,38,112,123,35,106,187,113,1,4,,1,2018
5,3104,3,37,1,,1,3,9,3,150,2,2,,3,,4,2800,1,3,,,3,250,11,423700,2971,8,423700,4,1,3,3,48,326,337,57,53,175,52,181,187,320,181,326,178,284,175,176,52,195,179,306,170,170,189,186,178,305,180,53,321,190,288,184,55,179,53,324,185,52,55,294,170,184,197,169,197,310,194,53,304,188,324,183,57,180,54,309,183,55,53,168,54,309,312,50,51,191,48,193,198,313,166,293,178,301,199,176,53,202,166,186,180.18,7,7,,0,2018
5,3105,3,37,1,,1,2,8,3,60,2,2,,3,,5,1600,1,3,,,1,,19,,1660,101,1400,1,1,,,410,442,85,440,269,269,74,78,78,271,273,443,76,267,416,240,255,272,261,73,256,265,270,263,449,71,265,291,264,495,79,261,279,439,246,414,438,79,88,252,445,439,80,416,241,264,80,82,74,257,256,413,80,255,433,317,265,269,283,78,262,243,279,249,442,87,255,272,278,437,80,277,256,389,289,429,471,71,68,243,257.28,1,5,,1,2018
5,3105,3,37,1,,1,2,6,3,100,2,2,,3,,4,750,1,3,,,1,,7,20000,850,51,20000,4,1,10,10,28,31,179,140,30,164,163,119,111,26,111,92,87,107,33,90,99,173,146,99,37,37,170,92,29,242,233,92,130,34,86,100,101,110,35,99,117,204,166,125,29,36,165,111,25,154,204,139,96,30,122,91,87,128,31,103,100,171,153,105,38,35,166,85,25,207,178,103,121,38,88,85,93,125,39,91,93,164,156,89,102.13,1,3,,1,2018
5,3101,3,37,1,,1,3,6,3,110,2,2,,3,,5,1100,1,3,,,1,,4,,1210,66,22000,4,1,,,171,176,284,51,289,270,153,189,53,43,336,149,147,187,282,183,148,137,48,43,150,143,265,61,311,316,172,198,54,46,297,166,164,182,333,186,168,189,42,52,206,145,331,48,250,279,170,148,66,48,342,165,165,199,316,150,170,159,48,38,174,143,280,62,274,300,172,171,53,46,282,188,175,165,285,145,145,175,50,56,168,2,4,,1,2018
5,3101,3,37,1,2,1,2,3,3,60,2,2,,4,130,4,1400,1,3,,,1,,1,,1590,19,100000,3,1,,,55,55,13,90,51,51,15,50,48,101,49,56,15,94,95,52,83,54,17,47,15,13,53,52,18,88,55,92,85,58,81,16,57,55,50,16,50,77,46,15,47,49,15,77,51,53,17,56,55,89,52,47,15,93,86,58,89,52,17,54,16,16,53,55,14,79,52,88,88,51,113,15,49,51,51,15,47,101,58,16,53,7,5,,0,2018
5,3103,3,37,1,,1,2,7,3,80,2,2,,3,,4,780,1,3,,,1,,6,,860,22,48000,4,1,,,194,419,370,245,294,208,308,77,371,189,70,73,73,245,339,75,278,209,178,229,224,349,326,209,240,222,320,58,347,222,84,95,71,216,370,85,242,230,238,210,236,386,371,207,246,216,342,86,456,222,74,63,76,234,386,77,203,196,185,241,194,349,328,230,278,210,322,64,362,183,78,86,58,275,367,65,260,251,229,206,226,5,3,,0,2018
5,3106,3,37,1,,1,1,7,3,60,2,2,,3,,3,970,1,3,,,3,300,17,,1055,80,15900,3,1,,,60,18,95,120,20,69,66,21,63,23,58,68,77,113,66,99,62,77,107,111,71,126,21,19,106,62,65,108,73,117,69,72,66,21,72,19,59,62,22,126,80,97,17,24,123,60,68,114,81,85,79,71,81,19,64,23,65,58,21,25,71,21,110,108,22,69,75,19,72,21,76,69,54,96,58,107,78,57,108,23,21.08,2,4,,1,2018
5,3107,3,37,1,1,1,2,3,3,100,2,2,,4,10,4,380,1,3,,,1,,8,,490,33,18000,5,1,,,77,50,50,76,46,14,14,13,53,43,42,51,51,76,81,87,54,13,43,14,87,44,46,81,51,13,15,11,45,43,47,47,48,70,79,80,48,15,46,15,78,40,54,80,49,13,14,17,47,54,45,46,44,75,83,87,48,13,51,16,88,44,45,84,44,13,14,13,44,46,44,43,46,72,76,80,40,16,50,14,23.32,2,1,,1,2018
5,3103,3,37,1,1,1,4,2,3,180,2,2,,3,,10,1400,1,3,,,3,80,8,215000,1587,9,215000,2,1,1,1,30,97,29,26,102,29,172,93,97,104,166,98,32,90,179,175,93,98,170,104,150,99,175,161,102,178,31,97,96,95,29,97,158,93,32,29,92,93,26,97,26,99,28,30,102,27,161,83,101,89,170,101,29,102,170,144,106,101,165,105,177,101,146,167,111,160,32,92,96,88,28,101,171,103,30,30,101,106,29,104,98,7,4,,0,2018
5,3107,3,37,1,,1,2,7,3,80,2,2,,3,,4,900,1,3,,,3,400,5,,1013,58,21000,6,1,,,471,283,233,278,453,285,76,219,452,513,301,294,473,79,265,93,85,262,86,287,468,271,282,275,493,326,79,262,486,487,289,276,431,81,259,89,95,246,82,259,85,272,279,266,78,263,421,269,78,86,303,301,75,461,295,473,482,262,461,242,107,253,279,294,82,299,496,291,83,95,280,280,86,429,270,457,427,239,499,276,139.93,2,4,,1,2018
5,3108,3,37,1,,1,2,6,,,,,,,,4,,1,,5,,,,6,,,,,,0,,,230,130,196,41,41,116,119,134,196,132,36,154,43,42,195,131,238,115,131,117,35,101,39,189,182,139,113,117,36,131,211,105,240,199,36,126,35,142,122,117,36,130,42,196,207,119,132,112,41,106,194,108,215,194,39,125,30,123,133,129,229,139,209,37,40,128,121,130,205,150,33,134,34,42,249,120,236,131,110,131,81.27,,,,,2018
5,3102,3,37,1,,1,1,6,3,70,2,2,,3,,2,630,1,3,,,1,,4,,700,32,26000,4,1,,,81,20,17,70,52,86,52,47,57,87,106,67,62,13,14,104,93,19,54,52,19,103,103,79,57,17,55,50,46,52,16,66,55,80,95,18,16,112,54,52,17,105,109,66,58,17,54,59,51,45,23,63,47,94,92,15,14,107,65,63,108,16,18,56,54,97,65,65,48,54,114,56,54,18,15,88,96,17,56,67,55.97,3,3,,1,2018
5,3102,3,37,1,,1,2,7,3,140,2,2,,3,,4,870,1,3,,,1,,11,,1010,35,35000,4,1,,,169,99,93,169,97,35,32,36,88,96,99,116,128,166,166,206,100,34,105,151,35,114,125,30,93,214,204,205,105,113,110,124,111,26,32,32,118,189,117,29,172,92,97,163,96,30,25,34,90,119,105,126,117,175,168,190,110,33,112,172,35,116,127,27,92,179,182,184,99,124,101,132,123,32,34,33,120,195,132,29,105.07,4,4,,1,2018
5,3105,3,37,1,,1,2,8,3,60,2,2,,3,,4,1100,1,3,,,3,440,7,130010,1197,11,130010,2,1,3,3,693,410,487,402,155,477,472,661,128,613,697,407,358,121,143,712,404,343,491,376,378,633,654,680,565,131,659,425,407,461,396,142,157,414,447,433,171,618,137,125,683,460,465,319,127,395,379,683,151,718,655,456,447,161,150,644,346,410,517,423,519,610,694,712,373,140,687,442,388,354,434,136,143,478,477,395,138,684,140,122,417.35,7,4,,0,2018
5,3104,3,37,1,,1,2,7,3,80,2,2,,3,,4,1300,1,3,,,1,,7,,1380,17,100000,3,1,,,114,146,175,36,207,179,153,104,29,36,173,109,120,127,180,121,108,105,44,134,128,118,30,171,41,28,145,109,158,265,36,134,120,124,41,127,106,120,221,211,97,125,37,165,44,35,100,118,207,204,33,116,105,107,34,143,111,111,231,36,136,94,224,41,194,224,95,134,32,25,170,116,118,128,211,101,160,87,35,31,113.85,7,5,,0,2018
