OBJECTID,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
292,H,2018HU0228101,5,3103,3,37,1000000,1013097,61,2,1,1,,,1,3,7,2,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,450,1,9,2,1,1,,1,2,1,3,,,3,1,,7,,,,450,101,1,9500,7,4000,0,4,4,4,1,1,1,3,0,,0,1,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,115,21,20,17,19,104,65,61,17,109,61,62,103,58,63,88,57,59,63,56,99,17,18,17,19,105,59,57,19,103,60,64,99,62,62,98,65,66,56,58,99,19,20,18,15,96,67,64,17,108,63,63,110,63,66,96,60,60,61,63,128,18,16,18,21,103,48,59,25,111,60,58,85,67,57,89,76,68,66,61,1,1,,1,2018
293,H,2018HU0228317,5,3107,3,37,1000000,1013097,191,1,1,1,,,1,1,8,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,800,1,9,2,1,1,,1,2,1,3,,,1,1,,5,,,,900,54,1,9500,4,20000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,184,383,217,71,307,176,138,69,52,60,197,234,266,68,172,328,179,207,54,77,69,239,173,208,213,296,42,172,215,204,242,51,202,193,279,218,303,281,200,211,199,294,315,55,296,229,161,68,62,55,184,175,377,58,176,395,165,231,65,68,52,184,168,143,196,353,62,271,214,195,249,43,193,189,251,191,306,287,214,96.84,2,4,,1,2018
294,H,2018HU0228878,5,3108,3,37,1000000,1013097,163,0,1,,1,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,9,2,1400,1,9,,1,,,1,,,,1,,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,184,46,180,164,283,158,304,147,283,144,203,59,167,150,55,284,273,49,45,159,38,174,243,40,181,43,158,267,161,292,42,177,256,271,162,151,195,162,155,47,156,52,151,154,248,183,264,171,257,150,149,49,144,171,43,237,256,50,53,170,55,154,283,49,173,51,157,275,183,248,48,160,321,299,159,177,198,140,160,105.14,,4,4,,2018
295,H,2018HU0229404,5,3101,3,37,1000000,1013097,47,3,1,1,1,,1,2,2,1,2,,2,3,70,2,2,,4,50,1,1,9,,1,,,,,,2,1,5,2,1500,1,9,2,1,1,,1,1,1,3,,,3,3,480,1,7,89050,4,1660,14,1,9500,3,139050,0,4,4,4,1,1,1,1,0,2,0,1,0,,3,1,9,0,0,0,0,1,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,58,13,84,47,47,14,38,17,16,63,70,50,50,44,46,13,74,74,41,52,41,14,72,44,47,13,53,12,16,77,91,51,40,49,49,15,89,15,38,43,46,79,14,42,50,89,40,75,88,14,13,55,47,56,41,64,16,12,39,66,38,76,12,42,50,66,57,82,84,13,13,56,46,61,49,76,16,76,47,7,5,,0,2018
296,H,2018HU0229577,5,3104,3,37,1000000,1013097,205,2,1,1,,,1,1,8,1,2,,2,3,100,2,2,,4,10,3,1,9,,1,,,,,,2,1,2,2,1400,1,9,2,1,1,,1,2,1,3,,,2,3,90,12,1,50000,4,1518,36,1,9500,1,50000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,237,222,411,49,229,236,60,174,212,61,212,177,194,74,301,309,321,287,57,202,59,335,245,168,312,361,201,72,58,239,388,67,283,187,256,169,177,221,213,66,182,167,373,61,198,187,52,191,201,66,225,189,232,74,337,317,344,395,66,194,75,291,185,189,347,369,185,80,65,212,341,52,392,177,186,196,229,212,238,202.95,5,6,,1,2018
297,H,2018HU0229944,5,3102,3,37,1000000,1013097,130,2,1,3,,,1,2,6,,2,,,3,80,2,2,,3,,3,,9,,2,,,,,,,1,4,2,620,1,9,,1,1,,1,2,1,3,,,0,3,200,7,8,8000,1,717,101,1,9500,3,8000,0,1,1,1,1,1,1,2,1,2,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,115,199,223,139,38,228,37,134,132,133,111,130,141,230,35,150,169,129,164,126,42,131,133,35,133,141,120,42,196,234,202,214,42,146,162,186,37,41,221,196,146,41,36,152,197,32,249,101,124,133,139,150,121,35,213,128,128,133,139,124,286,146,139,212,108,115,129,246,34,57,32,38,278,132,144,38,220,232,127.66,1,2,,1,2018
298,H,2018HU0230730,5,3105,3,37,1000000,1013097,211,2,1,1,1,,1,3,2,1,2,,2,3,190,2,2,,4,20,1,1,9,,1,,,,,,2,1,5,2,1900,1,9,2,1,1,,1,1,1,3,,,2,3,60,3,2,148610,4,2115,17,1,9500,1,148610,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,1,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,195,354,61,197,53,193,354,232,375,74,198,353,331,215,224,236,238,228,62,401,199,56,369,196,321,191,57,217,67,358,205,60,66,204,221,189,227,248,374,64,221,307,70,239,66,227,329,202,392,77,219,331,361,199,202,193,227,213,58,335,203,65,308,226,429,254,66,201,67,345,204,54,63,193,190,230,202,192,375,65,207.2,7,6,,0,2018
299,H,2018HU0233183,5,3101,3,37,1000000,1013097,131,3,1,3,,,1,3,4,,2,,,3,90,2,2,,4,70,1,,9,,2,,,,,,,1,5,2,900,1,9,,1,2,,1,2,1,3,,,1,3,780,6,7,18200,2,1125,74,1,9500,3,18200,0,2,2,2,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,235,38,120,215,188,197,122,35,253,113,118,127,133,40,42,149,130,128,41,105,128,150,196,123,127,141,40,141,134,216,39,208,240,128,153,46,42,252,128,36,228,46,138,268,202,210,115,46,259,124,139,163,138,35,38,150,133,134,35,115,123,133,216,124,127,123,36,134,128,189,35,216,243,116,124,37,42,200,136,131,1,3,,1,2018
300,H,2018HU0233421,5,3106,3,37,1000000,1013097,90,2,1,1,,,1,3,6,1,2,,2,3,130,2,2,,3,,3,2,9,,1,,,,,,2,1,7,2,1400,1,9,2,1,1,,1,1,1,3,,,2,2,,7,7,72000,4,1530,26,1,9500,3,72000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,26,101,92,88,146,81,160,90,89,144,85,25,141,157,27,82,89,162,162,88,143,91,96,87,25,92,25,82,90,30,93,153,27,25,159,96,91,168,157,93,137,91,92,88,24,91,28,83,83,28,91,147,25,26,151,87,89,27,29,82,26,96,89,92,135,94,155,87,94,170,79,27,162,132,28,93,92,29,27.9,7,4,,0,2018
301,H,2018HU0233987,5,3108,3,37,1000000,1013097,163,5,1,1,1,,1,4,2,2,2,,2,3,100,2,2,,4,10,1,1,9,,1,,,,,,2,1,8,2,1800,1,9,2,1,1,,1,1,1,3,,,3,3,300,11,7,64900,1,1935,36,1,9500,3,64900,0,1,4,1,1,1,1,1,0,5,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,0,,3,14,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,161,261,167,148,155,52,149,184,316,49,248,277,163,152,49,44,258,172,190,259,51,166,228,244,251,162,49,258,157,144,164,201,52,56,152,165,195,50,165,53,278,148,49,41,46,159,284,53,183,151,165,172,272,278,156,162,171,264,279,170,163,46,177,157,172,252,146,183,50,283,49,55,157,145,239,266,45,171,53,105.14,5,5,,1,2018
302,H,2018HU0234446,5,3106,3,37,1000000,1013097,113,1,1,1,,,1,2,7,1,2,,2,3,90,2,2,,3,,3,1,9,,1,,,,,,1,1,6,2,1600,1,9,2,1,1,,1,1,1,3,,,2,3,150,21,,,,1703,48,1,9500,6,43000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,165,99,109,212,192,232,172,121,215,96,163,128,112,124,133,191,158,115,41,104,28,108,83,38,40,32,32,121,32,91,32,137,110,140,92,40,35,106,40,123,29,100,118,32,32,33,35,107,41,107,28,134,125,133,114,29,34,99,216,105,182,99,92,249,224,166,179,114,208,90,201,145,135,116,94,179,191,113,209,35.03,5,6,,1,2018
303,H,2018HU0234534,5,3107,3,37,1000000,1013097,123,1,1,1,1,,1,3,2,1,2,,2,3,200,2,2,,4,50,3,1,9,,1,,,,,,2,1,8,2,1900,1,9,2,1,1,,1,1,1,3,,,1,3,120,6,,,,2160,15,1,9500,6,170000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,240,226,129,192,121,109,38,99,38,122,41,110,115,198,120,125,193,218,130,108,131,127,193,128,35,217,113,212,132,38,127,35,214,119,30,36,134,115,35,36,188,232,116,200,123,142,43,133,36,119,41,130,114,209,120,127,189,202,105,132,120,116,201,143,41,186,135,185,117,38,113,33,234,115,38,38,101,115,62.36,7,6,,0,2018
304,H,2018HU0234867,5,3103,3,37,1000000,1013097,95,2,1,1,,,1,2,7,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1400,1,9,2,1,1,,1,1,1,3,,,2,3,160,7,1,82000,4,1533,22,1,9500,1,82000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,27,83,29,27,172,186,96,118,109,113,24,170,88,81,100,26,177,105,143,87,30,103,26,29,177,168,98,87,102,94,25,182,96,107,84,22,149,98,177,74,23,89,28,30,159,195,84,117,102,122,26,171,88,82,89,27,180,108,139,92,31,99,29,31,161,199,92,92,98,114,25,157,80,107,92,24,142,106,180,95,7,5,,0,2018
305,H,2018HU0235223,5,3106,3,37,1000000,1013097,97,1,1,1,,,1,0,9,1,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,1,2,620,1,9,2,1,1,,1,2,1,3,,,1,3,300,7,,,,645,13,1,9500,4,58000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,28,103,105,26,102,100,33,99,94,89,28,153,152,161,148,29,92,87,94,30,182,93,93,154,116,88,148,87,84,99,157,26,30,28,28,165,102,100,89,161,26,93,96,30,97,94,29,101,106,102,28,154,142,157,162,25,91,97,89,30,164,95,114,156,97,105,150,102,100,116,177,26,28,28,33,144,98,101,101,30.07,6,2,,0,2018
306,H,2018HU0235476,5,3102,3,37,1000000,1013097,117,5,1,3,1,,1,3,2,,2,,,3,100,1,2,,4,170,1,,9,,2,,,,,,,1,5,2,1100,1,9,,1,2,,1,2,1,3,,,1,3,2900,3,7,40800,3,1612,47,1,9500,3,40800,0,3,3,3,1,1,1,1,4,5,0,0,4,,0,1,9,0,1,0,0,2,,,1,0,0,,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,125,125,237,162,132,121,117,202,33,196,126,28,31,32,131,203,35,109,108,170,32,31,129,109,206,194,30,133,100,115,34,131,135,126,247,107,105,36,179,108,143,125,43,34,148,111,105,31,188,38,106,188,190,189,153,34,206,107,98,31,196,188,108,108,38,36,173,127,107,103,216,113,120,121,42,111,100,165,32,114,114.89,3,5,,1,2018
307,H,2018HU0238443,5,3108,3,37,1000000,1013097,88,4,1,1,,,1,2,8,1,1,,2,3,80,2,2,,4,50,1,1,9,,1,,,,,,2,1,4,2,1800,1,9,2,1,1,,1,1,1,3,,,2,3,100,4,2,110000,3,1938,21,4,2575,1,110000,0,3,3,3,1,1,1,1,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,154,26,99,26,34,76,27,158,80,74,84,152,99,24,92,179,175,70,87,97,28,168,110,128,144,81,147,30,78,89,84,25,102,156,88,24,29,73,76,88,133,27,99,27,26,111,20,153,78,93,98,133,72,31,94,140,157,112,103,83,27,154,94,153,153,90,130,31,111,91,116,21,73,160,88,21,27,77,95,56.76,7,6,,0,2018
308,H,2018HU0238913,5,3102,3,37,1000000,1013097,113,1,1,1,2,1,1,2,2,2,2,,2,3,270,2,2,,3,,3,1,9,,1,,,,,,2,1,6,2,600,1,9,2,1,1,,1,2,1,3,,,0,3,450,6,,,,908,39,1,9500,4,28000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,136,169,118,111,200,40,117,96,215,111,115,32,114,103,213,33,32,115,115,106,30,129,220,211,108,139,188,30,120,34,34,109,35,170,103,97,102,188,193,33,120,172,108,117,220,36,99,128,203,116,99,30,127,111,203,35,30,112,98,104,34,119,220,193,116,114,176,33,112,39,33,110,34,184,102,108,119,185,183,110.97,3,3,,1,2018
309,H,2018HU0239386,5,3103,3,37,1000000,1013097,373,1,1,1,,,1,1,7,2,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,890,1,9,2,1,1,,1,1,1,3,,,2,3,360,8,,,,1000,22,1,9500,6,55000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,583,315,420,388,104,646,363,403,128,375,98,125,620,549,415,439,357,343,107,633,108,422,330,353,592,102,373,365,616,340,682,701,110,128,312,335,433,392,116,666,111,366,403,377,594,107,367,436,676,342,534,624,93,119,429,381,388,351,604,104,648,367,343,395,116,584,417,338,111,404,126,111,638,636,314,343,323,409,697,373,6,4,,0,2018
310,H,2018HU0239536,5,3102,3,37,1000000,1013097,122,2,1,1,2,1,1,1,2,2,2,,2,3,170,2,2,,4,70,3,1,9,,1,,,,,,2,1,3,2,750,1,9,2,1,1,,1,1,1,3,,,1,3,610,3,,,,1041,39,1,9500,5,32000,0,4,4,4,1,1,1,3,0,,0,1,0,,0,1,9,0,0,2,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,132,217,115,43,142,205,184,129,130,183,35,128,35,38,131,36,224,131,127,126,123,34,124,208,128,34,35,119,106,37,228,117,190,197,108,201,39,124,128,125,129,202,131,37,126,196,184,125,129,189,32,120,33,36,131,36,229,124,132,125,115,38,134,198,118,36,32,122,119,40,205,130,200,215,122,203,41,123,129,119.8,3,4,,1,2018
311,H,2018HU0240820,5,3103,3,37,1000000,1013097,235,1,1,1,,,1,2,7,2,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,450,1,9,2,1,1,,1,2,1,3,,,1,1,,6,,,,450,45,3,1350,6,12000,0,4,4,4,1,2,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,74,206,236,384,80,368,321,280,208,80,89,415,284,198,226,457,225,259,337,270,499,232,263,54,291,78,64,234,243,537,401,72,246,199,225,60,354,223,79,257,77,270,277,335,78,369,436,201,261,97,68,341,192,218,325,347,220,267,489,241,285,205,259,98,575,55,64,251,228,485,344,67,195,230,238,77,185,283,88,235,1,1,,1,2018
312,H,2018HU0242668,5,3101,3,37,1000000,1013097,200,1,1,1,,,1,1,8,1,2,,2,3,60,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1100,1,9,2,1,1,,1,1,1,3,,,1,3,300,14,,,,1185,19,1,9500,6,76000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,63,195,293,345,221,248,207,214,176,60,197,304,60,217,56,215,266,197,379,55,349,193,60,68,177,209,223,181,195,371,187,55,331,163,351,219,64,199,52,384,65,227,320,341,210,250,171,202,201,69,164,294,58,218,56,213,293,199,364,54,348,173,66,66,187,207,182,198,196,297,196,69,327,190,366,220,56,203,53,200,7,5,,0,2018
313,H,2018HU0242848,5,3101,3,37,1000000,1013097,52,1,1,1,1,,1,2,2,1,2,,2,3,60,2,2,,4,60,1,1,9,,1,,,,,,2,1,5,2,900,1,9,2,1,1,,1,1,1,3,,,1,3,40,2,,,,1023,25,1,9500,4,49200,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,107,75,53,17,14,52,89,17,97,58,53,50,53,52,54,17,91,54,45,85,57,53,100,53,49,94,62,55,51,91,15,14,15,14,92,51,47,16,52,16,49,63,16,56,48,14,55,51,50,16,82,90,90,82,14,55,55,89,78,54,13,16,61,96,71,50,15,83,18,55,60,55,46,51,50,96,16,58,14,52,5,4,,0,2018
314,H,2018HU0242951,5,3101,3,37,1000000,1013097,107,1,1,1,,,1,2,9,1,2,,2,3,130,2,2,,4,170,1,2,9,,1,,,,,,2,1,4,2,810,1,9,2,1,2,,1,2,1,3,,,1,3,20,6,,,,1112,13,1,9500,6,105000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,192,102,205,167,101,109,95,93,182,98,179,104,191,167,181,199,121,119,105,31,31,105,36,33,109,113,120,110,30,92,31,103,27,30,36,30,85,110,114,31,31,121,28,30,107,91,105,107,33,109,30,113,30,32,33,36,107,104,96,201,169,108,192,159,102,121,113,112,169,105,177,101,191,179,173,179,102,113,119,107,7,4,,0,2018
315,H,2018HU0243052,5,3101,3,37,1000000,1013097,79,3,1,1,1,,1,2,3,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,1100,1,9,2,1,1,,1,1,1,3,,,1,1,,6,7,95000,2,1200,15,2,1200,3,95000,0,2,2,2,1,1,1,1,2,3,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,89,121,79,24,91,87,95,18,62,23,121,73,134,76,81,67,123,117,90,83,121,81,26,66,24,29,121,83,123,96,87,158,76,140,23,21,81,74,115,153,74,25,89,115,82,65,69,143,85,137,26,71,30,92,75,91,22,22,64,86,26,81,133,88,149,131,22,76,23,76,78,21,90,22,109,144,74,76,24,79,7,4,,0,2018
316,H,2018HU0243145,5,3102,3,37,1000000,1013097,40,1,1,1,,,1,1,9,1,2,,2,3,90,1,2,,3,,3,2,9,,2,,,,,,2,1,3,2,600,1,9,2,1,1,,1,2,1,3,,,0,2,,12,,,,690,31,1,9500,6,27000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,33,41,39,11,41,44,78,71,10,12,71,41,9,78,71,42,42,49,69,48,37,37,37,66,40,60,11,11,63,78,12,38,75,11,10,36,38,48,11,49,39,39,36,13,37,37,65,70,12,10,76,38,11,71,67,53,40,40,63,38,48,39,43,65,52,37,12,13,74,67,11,39,67,10,11,36,39,43,39.28,3,2,,1,2018
317,H,2018HU0244296,5,3104,3,37,1000000,1013097,349,1,1,1,,,1,1,9,2,2,,2,1,,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,2800,1,9,2,1,2,,1,2,1,3,,,1,1,,7,,,,2800,34,1,9500,6,99600,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398,340,100,596,318,362,326,108,573,352,356,97,328,98,97,570,584,375,367,102,343,392,594,109,351,328,355,570,102,367,327,582,325,641,550,105,117,394,350,583,332,373,115,580,356,346,328,104,515,375,349,115,337,95,99,587,591,341,353,97,315,343,574,113,343,387,367,630,107,353,348,541,374,569,590,113,114,328,324,569,345.51,7,7,,1,2018
